,id,category_name,timeslot,start_date,start_date_timestamp,end_date,end_date_timestamp,activity_name_Analyzing,activity_name_Beatbox,activity_name_Better Now,activity_name_Bike,activity_name_Celebration - Bar ,activity_name_Celebration - Club,activity_name_Chess,activity_name_Clean,activity_name_Cut hair,activity_name_Dance,activity_name_Drink - Shit,activity_name_Enjoying the moment ,activity_name_Food,activity_name_Food - Order,activity_name_Food - Prepare,activity_name_Food - restaurant,activity_name_Food - shit,activity_name_Health - bad,activity_name_Helpful Future,activity_name_House cleaning,activity_name_Karaoke,activity_name_Learning - Article,activity_name_Learning - Language,activity_name_Learning - university,activity_name_Life Overwhelmed,activity_name_Massage,activity_name_Movies,activity_name_Moving - Analyzing,activity_name_Moving - Social Media,activity_name_Moving - learn,activity_name_Moving - social,activity_name_Moving - youtube,activity_name_Museum,activity_name_Org ,activity_name_Org - Money,activity_name_Org - Paper,activity_name_Piano,activity_name_Playing,activity_name_Purpose,activity_name_Purpose - Creation,activity_name_Purpose - Learning,activity_name_Purpose - Teach,activity_name_Purpose - Transpose Knowledge,activity_name_Samples - Better humans,activity_name_Series / Docu,activity_name_Shopping real/online,activity_name_Sleep,activity_name_Social - Awesome,activity_name_Social - Close,activity_name_Social - Family,activity_name_Social - Media,activity_name_Social - New,activity_name_Social - Real Life,activity_name_Social - care of others ,activity_name_Social - girl,activity_name_Special Place,activity_name_Sport,activity_name_Sunbath ,activity_name_Swimming,activity_name_Table Tennis,activity_name_Trello,activity_name_Trip to City Center,activity_name_Trip to Nature,activity_name_University - Orga,activity_name_University - Purpose,activity_name_University - Task ,activity_name_University - lectures boring,activity_name_University - overwhelmed,activity_name_WC ,activity_name_WC - Play,activity_name_WC - analyzing,activity_name_WC - learn,activity_name_Walking ,activity_name_Wasted,activity_name_Wasted - Moving,activity_name_Wasted - reading,activity_name_Wasted - sleep,activity_name_Wasted - social,activity_name_Wasted - watching,activity_name_Work - Learning,activity_name_Work - Meeting,activity_name_Work - Org,activity_name_Work - Purpose,activity_name_Work - Social,activity_name_Work - Task planning,activity_name_Work - wasted,activity_name_Youtube,activity_name_moving  - groceries,activity_name_moving - eat,activity_name_untracked,activity_name
1318,1318,Wasted Time,"[227, 228]",Fri Dec 07 17:49:50 GMT+01:00 2018,1544201390788,Fri Dec 07 18:11:30 GMT+01:00 2018,1544202690536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wasted - Moving
1319,1319,Transport,"[228, 229, 230]",Fri Dec 07 18:11:30 GMT+01:00 2018,1544202690536,Fri Dec 07 19:03:38 GMT+01:00 2018,1544205818365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
1320,1320,Sport,"[230, 231, 232, 233]",Fri Dec 07 19:03:38 GMT+01:00 2018,1544205818365,Fri Dec 07 20:39:33 GMT+01:00 2018,1544211573349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sport
1321,1321,Ease up your life,[233],Fri Dec 07 20:39:33 GMT+01:00 2018,1544211573349,Fri Dec 07 20:53:33 GMT+01:00 2018,1544212413349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
1322,1322,Sport,"[233, 234]",Fri Dec 07 20:53:33 GMT+01:00 2018,1544212413349,Fri Dec 07 21:10:33 GMT+01:00 2018,1544213433349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
1323,1323,Shopping,"[234, 235]",Fri Dec 07 21:10:33 GMT+01:00 2018,1544213433349,Fri Dec 07 21:39:04 GMT+01:00 2018,1544215144773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,moving  - groceries
1324,1324,Feeding,"[235, 236]",Fri Dec 07 21:39:04 GMT+01:00 2018,1544215144773,Fri Dec 07 22:01:04 GMT+01:00 2018,1544216464773,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1325,1325,Sport,[236],Fri Dec 07 22:01:04 GMT+01:00 2018,1544216464773,Fri Dec 07 22:15:04 GMT+01:00 2018,1544217304773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
1326,1326,Feeding,"[236, 237]",Fri Dec 07 22:15:04 GMT+01:00 2018,1544217304773,Fri Dec 07 22:41:04 GMT+01:00 2018,1544218864773,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1327,1327,Entertainment,"[237, 238, 239]",Fri Dec 07 22:41:04 GMT+01:00 2018,1544218864773,Fri Dec 07 23:30:49 GMT+01:00 2018,1544221849964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Youtube
1328,1328,Entertainment,[239],Fri Dec 07 23:30:49 GMT+01:00 2018,1544221849964,Fri Dec 07 23:48:03 GMT+01:00 2018,1544222883324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Youtube
1329,1329,Entertainment,"[239, 240, 241]",Fri Dec 07 23:48:03 GMT+01:00 2018,1544222883324,Sat Dec 08 00:33:03 GMT+01:00 2018,1544225583324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Series / Docu
1330,1330,Personal Hygiene,[241],Sat Dec 08 00:33:03 GMT+01:00 2018,1544225583324,Sat Dec 08 00:52:03 GMT+01:00 2018,1544226723324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1331,1331,Refresh,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",Sat Dec 08 00:52:03 GMT+01:00 2018,1544226723324,Sat Dec 08 11:20:03 GMT+01:00 2018,1544264403743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
1332,1332,Personal Hygiene,"[262, 263]",Sat Dec 08 11:20:03 GMT+01:00 2018,1544264403743,Sat Dec 08 11:40:03 GMT+01:00 2018,1544265603743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC - learn
1333,1333,Social - Persist,[263],Sat Dec 08 11:40:03 GMT+01:00 2018,1544265603743,Sat Dec 08 11:49:03 GMT+01:00 2018,1544266143743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Close
1334,1334,Org & Duty,"[263, 264]",Sat Dec 08 11:49:03 GMT+01:00 2018,1544266143743,Sat Dec 08 12:08:15 GMT+01:00 2018,1544267295084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,House cleaning
1335,1335,Ease up your life,"[264, 265]",Sat Dec 08 12:08:15 GMT+01:00 2018,1544267295084,Sat Dec 08 12:38:15 GMT+01:00 2018,1544269095084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
1336,1336,Feeding,[265],Sat Dec 08 12:38:15 GMT+01:00 2018,1544269095084,Sat Dec 08 12:48:15 GMT+01:00 2018,1544269695084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1337,1337,Feeding,"[265, 266]",Sat Dec 08 12:48:15 GMT+01:00 2018,1544269695084,Sat Dec 08 13:09:15 GMT+01:00 2018,1544270955084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1338,1338,Entertainment,"[266, 267]",Sat Dec 08 13:09:15 GMT+01:00 2018,1544270955084,Sat Dec 08 13:33:15 GMT+01:00 2018,1544272395084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Playing
1339,1339,Social - Persist,[267],Sat Dec 08 13:33:15 GMT+01:00 2018,1544272395084,Sat Dec 08 13:49:15 GMT+01:00 2018,1544273355084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Close
1340,1340,Social - Persist,"[267, 268]",Sat Dec 08 13:49:15 GMT+01:00 2018,1544273355084,Sat Dec 08 14:28:21 GMT+01:00 2018,1544275701026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1341,1341,Personal Hygiene,"[268, 269]",Sat Dec 08 14:28:21 GMT+01:00 2018,1544275701026,Sat Dec 08 14:58:21 GMT+01:00 2018,1544277501026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1342,1342,Social - Persist,"[269, 270]",Sat Dec 08 14:58:21 GMT+01:00 2018,1544277501026,Sat Dec 08 15:04:21 GMT+01:00 2018,1544277861026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1343,1343,Purpose,[270],Sat Dec 08 15:04:21 GMT+01:00 2018,1544277861026,Sat Dec 08 15:29:28 GMT+01:00 2018,1544279368213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purpose - Learning
1344,1344,Purpose,"[270, 271]",Sat Dec 08 15:29:28 GMT+01:00 2018,1544279368213,Sat Dec 08 15:59:28 GMT+01:00 2018,1544281168213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Purpose - Learning
1345,1345,Social - Persist,"[271, 272]",Sat Dec 08 15:59:28 GMT+01:00 2018,1544281168213,Sat Dec 08 16:14:44 GMT+01:00 2018,1544282084006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - girl
1346,1346,Sport,"[272, 273]",Sat Dec 08 16:14:44 GMT+01:00 2018,1544282084006,Sat Dec 08 16:38:44 GMT+01:00 2018,1544283524006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walking 
1347,1347,Feeding,"[273, 274]",Sat Dec 08 16:38:44 GMT+01:00 2018,1544283524006,Sat Dec 08 17:11:44 GMT+01:00 2018,1544285504006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food - Prepare
1348,1348,Transport,[274],Sat Dec 08 17:11:44 GMT+01:00 2018,1544285504006,Sat Dec 08 17:22:50 GMT+01:00 2018,1544286170247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - Social Media
1349,1349,Ease up your life,[274],Sat Dec 08 17:22:50 GMT+01:00 2018,1544286170247,Sat Dec 08 17:26:50 GMT+01:00 2018,1544286410247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
1350,1350,Social - Persist,"[274, 275]",Sat Dec 08 17:26:50 GMT+01:00 2018,1544286410247,Sat Dec 08 17:38:50 GMT+01:00 2018,1544287130247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Media
1351,1351,Personal Hygiene,[275],Sat Dec 08 17:38:50 GMT+01:00 2018,1544287130247,Sat Dec 08 17:48:50 GMT+01:00 2018,1544287730247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC - learn
1352,1352,Ease up your life,"[275, 276, 277]",Sat Dec 08 17:48:50 GMT+01:00 2018,1544287730247,Sat Dec 08 18:41:31 GMT+01:00 2018,1544290891690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
1353,1353,Feeding,"[277, 278]",Sat Dec 08 18:41:31 GMT+01:00 2018,1544290891690,Sat Dec 08 19:08:45 GMT+01:00 2018,1544292525110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food
1354,1354,Ease up your life,"[278, 279]",Sat Dec 08 19:08:45 GMT+01:00 2018,1544292525110,Sat Dec 08 19:38:45 GMT+01:00 2018,1544294325110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Helpful Future
1355,1355,Transport,"[279, 280, 281, 282]",Sat Dec 08 19:38:45 GMT+01:00 2018,1544294325110,Sat Dec 08 21:02:32 GMT+01:00 2018,1544299352789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
1356,1356,Transport,[282],Sat Dec 08 21:02:32 GMT+01:00 2018,1544299352789,Sat Dec 08 21:20:32 GMT+01:00 2018,1544300432789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
1357,1357,Social - Persist,"[282, 283, 284]",Sat Dec 08 21:20:32 GMT+01:00 2018,1544300432789,Sat Dec 08 22:12:48 GMT+01:00 2018,1544303568306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Real Life
1358,1358,Social - Persist,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",Sat Dec 08 22:12:48 GMT+01:00 2018,1544303568306,Sun Dec 09 03:50:11 GMT+01:00 2018,1544323811017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Real Life
1359,1359,Wasted Time,[295],Sun Dec 09 03:50:11 GMT+01:00 2018,1544323811017,Sun Dec 09 03:52:11 GMT+01:00 2018,1544323931017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Health - bad
1360,1360,Transport,"[295, 296]",Sun Dec 09 03:52:11 GMT+01:00 2018,1544323931017,Sun Dec 09 04:24:11 GMT+01:00 2018,1544325851017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moving - social
1361,1361,Social - Persist,"[296, 297]",Sun Dec 09 04:24:11 GMT+01:00 2018,1544325851017,Sun Dec 09 04:52:11 GMT+01:00 2018,1544327531017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social - Close
1362,1362,Personal Hygiene,"[297, 298]",Sun Dec 09 04:52:11 GMT+01:00 2018,1544327531017,Sun Dec 09 05:18:11 GMT+01:00 2018,1544329091017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clean
1363,1363,Refresh,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",Sun Dec 09 05:18:11 GMT+01:00 2018,1544329091017,Sun Dec 09 11:16:11 GMT+01:00 2018,1544350571017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sleep
1364,1364,Personal Hygiene,[310],Sun Dec 09 11:16:11 GMT+01:00 2018,1544350571017,Sun Dec 09 11:23:11 GMT+01:00 2018,1544350991017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WC 
