,activity,category,start_date[ms],start_date,end_date[ms],end_date,activityDuration[m],id,user_id
1702,Playing,Entertainment,1545250805249,Wed Dec 19 21:20:05 GMT+01:00 2018,1545251607048,Wed Dec 19 21:33:27 GMT+01:00 2018,13,1703,1
1703,Social - Close,Social - Persist,1545251607048,Wed Dec 19 21:33:27 GMT+01:00 2018,1545252207048,Wed Dec 19 21:43:27 GMT+01:00 2018,10,1704,1
1704,Wasted,Wasted Time,1545252207048,Wed Dec 19 21:43:27 GMT+01:00 2018,1545254354918,Wed Dec 19 22:19:14 GMT+01:00 2018,35,1705,1
1705,Series / Docu,Entertainment,1545254354918,Wed Dec 19 22:19:14 GMT+01:00 2018,1545257414918,Wed Dec 19 23:10:14 GMT+01:00 2018,51,1706,1
1706,Health - bad,Wasted Time,1545257414918,Wed Dec 19 23:10:14 GMT+01:00 2018,1545257474918,Wed Dec 19 23:11:14 GMT+01:00 2018,1,1707,1
1707,Social - girl,Social - Persist,1545257474918,Wed Dec 19 23:11:14 GMT+01:00 2018,1545259514918,Wed Dec 19 23:45:14 GMT+01:00 2018,34,1708,1
1708,WC ,Personal Hygiene,1545259514918,Wed Dec 19 23:45:14 GMT+01:00 2018,1545259934918,Wed Dec 19 23:52:14 GMT+01:00 2018,7,1709,1
1709,Clean,Personal Hygiene,1545259934918,Wed Dec 19 23:52:14 GMT+01:00 2018,1545261674918,Thu Dec 20 00:21:14 GMT+01:00 2018,29,1710,1
1710,Sleep,Refresh,1545261674918,Thu Dec 20 00:21:14 GMT+01:00 2018,1545289094918,Thu Dec 20 07:58:14 GMT+01:00 2018,457,1711,1
1711,Food - Prepare,Feeding,1545289094918,Thu Dec 20 07:58:14 GMT+01:00 2018,1545289814918,Thu Dec 20 08:10:14 GMT+01:00 2018,12,1712,1
1712,Food,Feeding,1545289814918,Thu Dec 20 08:10:14 GMT+01:00 2018,1545290894918,Thu Dec 20 08:28:14 GMT+01:00 2018,18,1713,1
1713,Learning - Language,Learning,1545290894918,Thu Dec 20 08:28:14 GMT+01:00 2018,1545291794918,Thu Dec 20 08:43:14 GMT+01:00 2018,15,1714,1
1714,Wasted - watching,Wasted Time,1545291794918,Thu Dec 20 08:43:14 GMT+01:00 2018,1545293875974,Thu Dec 20 09:17:55 GMT+01:00 2018,34,1715,1
1715,Sleep,Refresh,1545293875974,Thu Dec 20 09:17:55 GMT+01:00 2018,1545302515974,Thu Dec 20 11:41:55 GMT+01:00 2018,144,1716,1
1716,WC ,Personal Hygiene,1545302515974,Thu Dec 20 11:41:55 GMT+01:00 2018,1545303415974,Thu Dec 20 11:56:55 GMT+01:00 2018,15,1717,1
1717,Better Now,Ease up your life,1545303415974,Thu Dec 20 11:56:55 GMT+01:00 2018,1545305215974,Thu Dec 20 12:26:55 GMT+01:00 2018,30,1718,1
1718,Helpful Future,Ease up your life,1545305215974,Thu Dec 20 12:26:55 GMT+01:00 2018,1545308215974,Thu Dec 20 13:16:55 GMT+01:00 2018,50,1719,1
1719,Social - Media,Social - Persist,1545308215974,Thu Dec 20 13:16:55 GMT+01:00 2018,1545310527323,Thu Dec 20 13:55:27 GMT+01:00 2018,38,1720,1
1720,Purpose - Creation,Purpose,1545310527323,Thu Dec 20 13:55:27 GMT+01:00 2018,1545320322480,Thu Dec 20 16:38:42 GMT+01:00 2018,163,1721,1
1721,Food,Feeding,1545320322480,Thu Dec 20 16:38:42 GMT+01:00 2018,1545320982480,Thu Dec 20 16:49:42 GMT+01:00 2018,11,1722,1
1722,Social - Media,Social - Persist,1545320982480,Thu Dec 20 16:49:42 GMT+01:00 2018,1545322302480,Thu Dec 20 17:11:42 GMT+01:00 2018,22,1723,1
1723,WC ,Personal Hygiene,1545322302480,Thu Dec 20 17:11:42 GMT+01:00 2018,1545322722480,Thu Dec 20 17:18:42 GMT+01:00 2018,7,1724,1
1724,Health - bad,Wasted Time,1545322722480,Thu Dec 20 17:18:42 GMT+01:00 2018,1545322842480,Thu Dec 20 17:20:42 GMT+01:00 2018,2,1725,1
1725,moving  - groceries,Shopping,1545322842480,Thu Dec 20 17:20:42 GMT+01:00 2018,1545324462480,Thu Dec 20 17:47:42 GMT+01:00 2018,27,1726,1
1726,moving - eat,Transport,1545324462480,Thu Dec 20 17:47:42 GMT+01:00 2018,1545325002480,Thu Dec 20 17:56:42 GMT+01:00 2018,9,1727,1
1727,Youtube,Entertainment,1545325002480,Thu Dec 20 17:56:42 GMT+01:00 2018,1545326537279,Thu Dec 20 18:22:17 GMT+01:00 2018,25,1728,1
1728,Moving - Analyzing,Transport,1545326537279,Thu Dec 20 18:22:17 GMT+01:00 2018,1545327185848,Thu Dec 20 18:33:05 GMT+01:00 2018,10,1729,1
1729,Wasted - Moving,Wasted Time,1545327185848,Thu Dec 20 18:33:05 GMT+01:00 2018,1545327665848,Thu Dec 20 18:41:05 GMT+01:00 2018,8,1730,1
1730,Moving - Analyzing,Transport,1545327665848,Thu Dec 20 18:41:05 GMT+01:00 2018,1545328257083,Thu Dec 20 18:50:57 GMT+01:00 2018,9,1731,1
1731,Wasted - Moving,Wasted Time,1545328257083,Thu Dec 20 18:50:57 GMT+01:00 2018,1545328677083,Thu Dec 20 18:57:57 GMT+01:00 2018,7,1732,1
1732,Moving - Analyzing,Transport,1545328677083,Thu Dec 20 18:57:57 GMT+01:00 2018,1545329517083,Thu Dec 20 19:11:57 GMT+01:00 2018,14,1733,1
1733,Purpose - Transpose Knowledge,Purpose,1545329517083,Thu Dec 20 19:11:57 GMT+01:00 2018,1545333717083,Thu Dec 20 20:21:57 GMT+01:00 2018,70,1734,1
1734,Social - Real Life,Social - Persist,1545333717083,Thu Dec 20 20:21:57 GMT+01:00 2018,1545334944287,Thu Dec 20 20:42:24 GMT+01:00 2018,20,1735,1
1735,Moving - social,Transport,1545334944287,Thu Dec 20 20:42:24 GMT+01:00 2018,1545335724287,Thu Dec 20 20:55:24 GMT+01:00 2018,13,1736,1
1736,Moving - Social Media,Transport,1545335724287,Thu Dec 20 20:55:24 GMT+01:00 2018,1545336444287,Thu Dec 20 21:07:24 GMT+01:00 2018,12,1737,1
1737,Moving - Analyzing,Transport,1545336444287,Thu Dec 20 21:07:24 GMT+01:00 2018,1545337044287,Thu Dec 20 21:17:24 GMT+01:00 2018,10,1738,1
1738,Food,Feeding,1545337044287,Thu Dec 20 21:17:24 GMT+01:00 2018,1545339223023,Thu Dec 20 21:53:43 GMT+01:00 2018,36,1739,1
1739,Social - girl,Social - Persist,1545339223023,Thu Dec 20 21:53:43 GMT+01:00 2018,1545339703023,Thu Dec 20 22:01:43 GMT+01:00 2018,8,1740,1
1740,Playing,Entertainment,1545339703023,Thu Dec 20 22:01:43 GMT+01:00 2018,1545341923023,Thu Dec 20 22:38:43 GMT+01:00 2018,37,1741,1
1741,Social - girl,Social - Persist,1545341923023,Thu Dec 20 22:38:43 GMT+01:00 2018,1545343363023,Thu Dec 20 23:02:43 GMT+01:00 2018,24,1742,1
1742,Wasted - watching,Wasted Time,1545343363023,Thu Dec 20 23:02:43 GMT+01:00 2018,1545344955507,Thu Dec 20 23:29:15 GMT+01:00 2018,26,1743,1
1743,Social - Close,Social - Persist,1545344955507,Thu Dec 20 23:29:15 GMT+01:00 2018,1545346875507,Fri Dec 21 00:01:15 GMT+01:00 2018,32,1744,1
1744,Sleep,Refresh,1545346875507,Fri Dec 21 00:01:15 GMT+01:00 2018,1545373209366,Fri Dec 21 07:20:09 GMT+01:00 2018,438,1745,1
1745,WC ,Personal Hygiene,1545373209366,Fri Dec 21 07:20:09 GMT+01:00 2018,1545373449366,Fri Dec 21 07:24:09 GMT+01:00 2018,4,1746,1
1746,Food,Feeding,1545373449366,Fri Dec 21 07:24:09 GMT+01:00 2018,1545373809366,Fri Dec 21 07:30:09 GMT+01:00 2018,6,1747,1
1747,Learning - Language,Learning,1545373809366,Fri Dec 21 07:30:09 GMT+01:00 2018,1545374715979,Fri Dec 21 07:45:15 GMT+01:00 2018,15,1748,1
1748,Social - girl,Social - Persist,1545374715979,Fri Dec 21 07:45:15 GMT+01:00 2018,1545376155979,Fri Dec 21 08:09:15 GMT+01:00 2018,24,1749,1
1749,Learning - Article,Learning,1545376155979,Fri Dec 21 08:09:15 GMT+01:00 2018,1545377452726,Fri Dec 21 08:30:52 GMT+01:00 2018,21,1750,1
1750,Wasted - watching,Wasted Time,1545377452726,Fri Dec 21 08:30:52 GMT+01:00 2018,1545380092726,Fri Dec 21 09:14:52 GMT+01:00 2018,44,1751,1
1751,Wasted - reading,Wasted Time,1545380092726,Fri Dec 21 09:14:52 GMT+01:00 2018,1545381292726,Fri Dec 21 09:34:52 GMT+01:00 2018,20,1752,1
1752,Sleep,Refresh,1545381292726,Fri Dec 21 09:34:52 GMT+01:00 2018,1545390659216,Fri Dec 21 12:10:59 GMT+01:00 2018,156,1753,1
1753,WC - analyzing,Personal Hygiene,1545390659216,Fri Dec 21 12:10:59 GMT+01:00 2018,1545391614075,Fri Dec 21 12:26:54 GMT+01:00 2018,15,1754,1
1754,Food - shit,Feeding,1545391614075,Fri Dec 21 12:26:54 GMT+01:00 2018,1545391854075,Fri Dec 21 12:30:54 GMT+01:00 2018,4,1755,1
1755,Youtube,Entertainment,1545391854075,Fri Dec 21 12:30:54 GMT+01:00 2018,1545392694075,Fri Dec 21 12:44:54 GMT+01:00 2018,14,1756,1
1756,Sport,Sport,1545392694075,Fri Dec 21 12:44:54 GMT+01:00 2018,1545393474075,Fri Dec 21 12:57:54 GMT+01:00 2018,13,1757,1
1757,WC - learn,Personal Hygiene,1545393474075,Fri Dec 21 12:57:54 GMT+01:00 2018,1545394014075,Fri Dec 21 13:06:54 GMT+01:00 2018,9,1758,1
1758,Clean,Personal Hygiene,1545394014075,Fri Dec 21 13:06:54 GMT+01:00 2018,1545395860749,Fri Dec 21 13:37:40 GMT+01:00 2018,30,1759,1
1759,Moving - Analyzing,Transport,1545395860749,Fri Dec 21 13:37:40 GMT+01:00 2018,1545396898074,Fri Dec 21 13:54:58 GMT+01:00 2018,17,1760,1
1760,Purpose - Learning,Purpose,1545396898074,Fri Dec 21 13:54:58 GMT+01:00 2018,1545400191988,Fri Dec 21 14:49:51 GMT+01:00 2018,54,1761,1
1761,Food,Feeding,1545400191988,Fri Dec 21 14:49:51 GMT+01:00 2018,1545400791988,Fri Dec 21 14:59:51 GMT+01:00 2018,10,1762,1
1762,Food - shit,Feeding,1545400791988,Fri Dec 21 14:59:51 GMT+01:00 2018,1545400911988,Fri Dec 21 15:01:51 GMT+01:00 2018,2,1763,1
1763,Purpose - Learning,Purpose,1545400911988,Fri Dec 21 15:01:51 GMT+01:00 2018,1545404263529,Fri Dec 21 15:57:43 GMT+01:00 2018,55,1764,1
1764,Health - bad,Wasted Time,1545404263529,Fri Dec 21 15:57:43 GMT+01:00 2018,1545404323529,Fri Dec 21 15:58:43 GMT+01:00 2018,1,1765,1
1765,WC ,Personal Hygiene,1545404323529,Fri Dec 21 15:58:43 GMT+01:00 2018,1545404623529,Fri Dec 21 16:03:43 GMT+01:00 2018,5,1766,1
1766,Purpose - Creation,Purpose,1545404623529,Fri Dec 21 16:03:43 GMT+01:00 2018,1545406281273,Fri Dec 21 16:31:21 GMT+01:00 2018,27,1767,1
1767,Social - Media,Social - Persist,1545406281273,Fri Dec 21 16:31:21 GMT+01:00 2018,1545406581273,Fri Dec 21 16:36:21 GMT+01:00 2018,5,1768,1
1768,Purpose - Creation,Purpose,1545406581273,Fri Dec 21 16:36:21 GMT+01:00 2018,1545410194377,Fri Dec 21 17:36:34 GMT+01:00 2018,60,1769,1
1769,Food,Feeding,1545410194377,Fri Dec 21 17:36:34 GMT+01:00 2018,1545410494377,Fri Dec 21 17:41:34 GMT+01:00 2018,5,1770,1
1770,Wasted - Moving,Wasted Time,1545410494377,Fri Dec 21 17:41:34 GMT+01:00 2018,1545410974377,Fri Dec 21 17:49:34 GMT+01:00 2018,8,1771,1
1771,House cleaning,Org & Duty,1545410974377,Fri Dec 21 17:49:34 GMT+01:00 2018,1545412518341,Fri Dec 21 18:15:18 GMT+01:00 2018,25,1772,1
1772,Moving - youtube,Transport,1545412518341,Fri Dec 21 18:15:18 GMT+01:00 2018,1545415098341,Fri Dec 21 18:58:18 GMT+01:00 2018,43,1773,1
1773,Social - Family,Social - Important,1545415098341,Fri Dec 21 18:58:18 GMT+01:00 2018,1545415578341,Fri Dec 21 19:06:18 GMT+01:00 2018,8,1774,1
1774,Social - girl,Social - Persist,1545415578341,Fri Dec 21 19:06:18 GMT+01:00 2018,1545418617612,Fri Dec 21 19:56:57 GMT+01:00 2018,50,1775,1
1775,Celebration - Bar ,Social - New,1545418617612,Fri Dec 21 19:56:57 GMT+01:00 2018,1545420237612,Fri Dec 21 20:23:57 GMT+01:00 2018,27,1776,1
1776,Moving - social,Transport,1545420237612,Fri Dec 21 20:23:57 GMT+01:00 2018,1545422637612,Fri Dec 21 21:03:57 GMT+01:00 2018,40,1777,1
1777,Food - restaurant,Feeding,1545422637612,Fri Dec 21 21:03:57 GMT+01:00 2018,1545424857612,Fri Dec 21 21:40:57 GMT+01:00 2018,37,1778,1
1778,Social - girl,Social - Persist,1545424857612,Fri Dec 21 21:40:57 GMT+01:00 2018,1545426323660,Fri Dec 21 22:05:23 GMT+01:00 2018,24,1779,1
1779,Moving - social,Transport,1545426323660,Fri Dec 21 22:05:23 GMT+01:00 2018,1545427644983,Fri Dec 21 22:27:24 GMT+01:00 2018,22,1780,1
1780,Learning - Article,Learning,1545427644983,Fri Dec 21 22:27:24 GMT+01:00 2018,1545430626523,Fri Dec 21 23:17:06 GMT+01:00 2018,49,1781,1
1781,Wasted - reading,Wasted Time,1545430626523,Fri Dec 21 23:17:06 GMT+01:00 2018,1545433806523,Sat Dec 22 00:10:06 GMT+01:00 2018,53,1782,1
1782,Wasted - watching,Wasted Time,1545433806523,Sat Dec 22 00:10:06 GMT+01:00 2018,1545436626523,Sat Dec 22 00:57:06 GMT+01:00 2018,47,1783,1
1783,Social - Close,Social - Persist,1545436626523,Sat Dec 22 00:57:06 GMT+01:00 2018,1545438426523,Sat Dec 22 01:27:06 GMT+01:00 2018,30,1784,1
1784,Social - Close,Social - Persist,1545438426523,Sat Dec 22 01:27:06 GMT+01:00 2018,1545439746523,Sat Dec 22 01:49:06 GMT+01:00 2018,22,1785,1
1785,Sleep,Refresh,1545439746523,Sat Dec 22 01:49:06 GMT+01:00 2018,1545461936168,Sat Dec 22 07:58:56 GMT+01:00 2018,369,1786,1
1786,Social - Close,Social - Persist,1545461936168,Sat Dec 22 07:58:56 GMT+01:00 2018,1545464576168,Sat Dec 22 08:42:56 GMT+01:00 2018,44,1787,1
1787,Social - girl,Social - Persist,1545464576168,Sat Dec 22 08:42:56 GMT+01:00 2018,1545465356168,Sat Dec 22 08:55:56 GMT+01:00 2018,13,1788,1
1788,Wasted - watching,Wasted Time,1545465356168,Sat Dec 22 08:55:56 GMT+01:00 2018,1545470995660,Sat Dec 22 10:29:55 GMT+01:00 2018,93,1789,1
1789,Series / Docu,Entertainment,1545470995660,Sat Dec 22 10:29:55 GMT+01:00 2018,1545473035660,Sat Dec 22 11:03:55 GMT+01:00 2018,34,1790,1
1790,Series / Docu,Entertainment,1545473035660,Sat Dec 22 11:03:55 GMT+01:00 2018,1545477475660,Sat Dec 22 12:17:55 GMT+01:00 2018,74,1791,1
1791,Wasted - watching,Wasted Time,1545477475660,Sat Dec 22 12:17:55 GMT+01:00 2018,1545479686499,Sat Dec 22 12:54:46 GMT+01:00 2018,36,1792,1
1792,Helpful Future,Ease up your life,1545479686499,Sat Dec 22 12:54:46 GMT+01:00 2018,1545481356195,Sat Dec 22 13:22:36 GMT+01:00 2018,27,1793,1
1793,Social - Media,Social - Persist,1545481356195,Sat Dec 22 13:22:36 GMT+01:00 2018,1545481896195,Sat Dec 22 13:31:36 GMT+01:00 2018,9,1794,1
1794,Wasted,Wasted Time,1545481896195,Sat Dec 22 13:31:36 GMT+01:00 2018,1545483516195,Sat Dec 22 13:58:36 GMT+01:00 2018,27,1795,1
1795,Food - Prepare,Feeding,1545483516195,Sat Dec 22 13:58:36 GMT+01:00 2018,1545484836195,Sat Dec 22 14:20:36 GMT+01:00 2018,22,1796,1
1796,Food - Prepare,Feeding,1545484836195,Sat Dec 22 14:20:36 GMT+01:00 2018,1545485136195,Sat Dec 22 14:25:36 GMT+01:00 2018,5,1797,1
1797,Food,Feeding,1545485136195,Sat Dec 22 14:25:36 GMT+01:00 2018,1545486244186,Sat Dec 22 14:44:04 GMT+01:00 2018,18,1798,1
1798,Series / Docu,Entertainment,1545486244186,Sat Dec 22 14:44:04 GMT+01:00 2018,1545489047295,Sat Dec 22 15:30:47 GMT+01:00 2018,46,1799,1
1799,Wasted - reading,Wasted Time,1545489047295,Sat Dec 22 15:30:47 GMT+01:00 2018,1545491987612,Sat Dec 22 16:19:47 GMT+01:00 2018,49,1800,1
1800,Clean,Personal Hygiene,1545491987612,Sat Dec 22 16:19:47 GMT+01:00 2018,1545493787612,Sat Dec 22 16:49:47 GMT+01:00 2018,30,1801,1
1801,Walking ,Sport,1545493787612,Sat Dec 22 16:49:47 GMT+01:00 2018,1545495521493,Sat Dec 22 17:18:41 GMT+01:00 2018,28,1802,1
1802,moving  - groceries,Shopping,1545495521493,Sat Dec 22 17:18:41 GMT+01:00 2018,1545498581493,Sat Dec 22 18:09:41 GMT+01:00 2018,51,1803,1
1803,Wasted - Moving,Wasted Time,1545498581493,Sat Dec 22 18:09:41 GMT+01:00 2018,1545499602349,Sat Dec 22 18:26:42 GMT+01:00 2018,17,1804,1
1804,Walking ,Sport,1545499602349,Sat Dec 22 18:26:42 GMT+01:00 2018,1545500622349,Sat Dec 22 18:43:42 GMT+01:00 2018,17,1805,1
1805,Food - shit,Feeding,1545500622349,Sat Dec 22 18:43:42 GMT+01:00 2018,1545501222349,Sat Dec 22 18:53:42 GMT+01:00 2018,10,1806,1
1806,Series / Docu,Entertainment,1545501222349,Sat Dec 22 18:53:42 GMT+01:00 2018,1545502788612,Sat Dec 22 19:19:48 GMT+01:00 2018,26,1807,1
1807,Moving - Analyzing,Transport,1545502788612,Sat Dec 22 19:19:48 GMT+01:00 2018,1545505074804,Sat Dec 22 19:57:54 GMT+01:00 2018,38,1808,1
1808,Moving - social,Transport,1545505074804,Sat Dec 22 19:57:54 GMT+01:00 2018,1545506094804,Sat Dec 22 20:14:54 GMT+01:00 2018,17,1809,1
1809,Social - Real Life,Social - Persist,1545506094804,Sat Dec 22 20:14:54 GMT+01:00 2018,1545507297239,Sat Dec 22 20:34:57 GMT+01:00 2018,20,1810,1
1810,Celebration - Bar ,Social - New,1545507297239,Sat Dec 22 20:34:57 GMT+01:00 2018,1545510957239,Sat Dec 22 21:35:57 GMT+01:00 2018,61,1811,1
1811,Social - Close,Social - Persist,1545510957239,Sat Dec 22 21:35:57 GMT+01:00 2018,1545517193260,Sat Dec 22 23:19:53 GMT+01:00 2018,103,1812,1
1812,Social - Real Life,Social - Persist,1545517193260,Sat Dec 22 23:19:53 GMT+01:00 2018,1545518693260,Sat Dec 22 23:44:53 GMT+01:00 2018,25,1813,1
1813,Food - shit,Feeding,1545518693260,Sat Dec 22 23:44:53 GMT+01:00 2018,1545520553260,Sun Dec 23 00:15:53 GMT+01:00 2018,31,1814,1
1814,Social - care of others ,Social - Persist,1545520553260,Sun Dec 23 00:15:53 GMT+01:00 2018,1545521904735,Sun Dec 23 00:38:24 GMT+01:00 2018,22,1815,1
1815,Enjoying the moment ,Refresh,1545521904735,Sun Dec 23 00:38:24 GMT+01:00 2018,1545524209178,Sun Dec 23 01:16:49 GMT+01:00 2018,38,1816,1
1816,Wasted - watching,Wasted Time,1545524209178,Sun Dec 23 01:16:49 GMT+01:00 2018,1545529027915,Sun Dec 23 02:37:07 GMT+01:00 2018,80,1817,1
1817,Sleep,Refresh,1545529027915,Sun Dec 23 02:37:07 GMT+01:00 2018,1545557443583,Sun Dec 23 10:30:43 GMT+01:00 2018,473,1818,1
1818,Clean,Personal Hygiene,1545557443583,Sun Dec 23 10:30:43 GMT+01:00 2018,1545558763583,Sun Dec 23 10:52:43 GMT+01:00 2018,22,1819,1
1819,Food,Feeding,1545558763583,Sun Dec 23 10:52:43 GMT+01:00 2018,1545559363583,Sun Dec 23 11:02:43 GMT+01:00 2018,10,1820,1
1820,Helpful Future,Ease up your life,1545559363583,Sun Dec 23 11:02:43 GMT+01:00 2018,1545561536335,Sun Dec 23 11:38:56 GMT+01:00 2018,36,1821,1
1821,Moving - Analyzing,Transport,1545561536335,Sun Dec 23 11:38:56 GMT+01:00 2018,1545566576335,Sun Dec 23 13:02:56 GMT+01:00 2018,84,1822,1
1822,Moving - Social Media,Transport,1545566576335,Sun Dec 23 13:02:56 GMT+01:00 2018,1545582024126,Sun Dec 23 17:20:24 GMT+01:00 2018,257,1823,1
1823,Moving - Analyzing,Transport,1545582024126,Sun Dec 23 17:20:24 GMT+01:00 2018,1545587484126,Sun Dec 23 18:51:24 GMT+01:00 2018,91,1824,1
1824,Health - bad,Wasted Time,1545587484126,Sun Dec 23 18:51:24 GMT+01:00 2018,1545587604126,Sun Dec 23 18:53:24 GMT+01:00 2018,2,1825,1
1825,Food,Feeding,1545587604126,Sun Dec 23 18:53:24 GMT+01:00 2018,1545587904126,Sun Dec 23 18:58:24 GMT+01:00 2018,5,1826,1
1826,Food - shit,Feeding,1545587904126,Sun Dec 23 18:58:24 GMT+01:00 2018,1545588504126,Sun Dec 23 19:08:24 GMT+01:00 2018,10,1827,1
1827,Social - Family,Social - Important,1545588504126,Sun Dec 23 19:08:24 GMT+01:00 2018,1545599342869,Sun Dec 23 22:09:02 GMT+01:00 2018,180,1828,1
1828,Food - shit,Feeding,1545599342869,Sun Dec 23 22:09:02 GMT+01:00 2018,1545600182869,Sun Dec 23 22:23:02 GMT+01:00 2018,14,1829,1
1829,Learning - Language,Learning,1545600182869,Sun Dec 23 22:23:02 GMT+01:00 2018,1545601922869,Sun Dec 23 22:52:02 GMT+01:00 2018,29,1830,1
1830,Learning - Article,Learning,1545601922869,Sun Dec 23 22:52:02 GMT+01:00 2018,1545602462869,Sun Dec 23 23:01:02 GMT+01:00 2018,9,1831,1
1831,Food,Feeding,1545602462869,Sun Dec 23 23:01:02 GMT+01:00 2018,1545603782869,Sun Dec 23 23:23:02 GMT+01:00 2018,22,1832,1
1832,Social - Media,Social - Persist,1545603782869,Sun Dec 23 23:23:02 GMT+01:00 2018,1545605162869,Sun Dec 23 23:46:02 GMT+01:00 2018,23,1833,1
1833,Clean,Personal Hygiene,1545605162869,Sun Dec 23 23:46:02 GMT+01:00 2018,1545606902869,Mon Dec 24 00:15:02 GMT+01:00 2018,29,1834,1
1834,Sleep,Refresh,1545606902869,Mon Dec 24 00:15:02 GMT+01:00 2018,1545643542898,Mon Dec 24 10:25:42 GMT+01:00 2018,610,1835,1
1835,Wasted - reading,Wasted Time,1545643542898,Mon Dec 24 10:25:42 GMT+01:00 2018,1545644724220,Mon Dec 24 10:45:24 GMT+01:00 2018,19,1836,1
1836,Clean,Personal Hygiene,1545644724220,Mon Dec 24 10:45:24 GMT+01:00 2018,1545646410821,Mon Dec 24 11:13:30 GMT+01:00 2018,28,1837,1
1837,Trello,Personal Adjusting,1545646410821,Mon Dec 24 11:13:30 GMT+01:00 2018,1545646770821,Mon Dec 24 11:19:30 GMT+01:00 2018,6,1838,1
1838,Analyzing,Personal Adjusting,1545646770821,Mon Dec 24 11:19:30 GMT+01:00 2018,1545647250821,Mon Dec 24 11:27:30 GMT+01:00 2018,8,1839,1
1839,Learning - Language,Learning,1545647250821,Mon Dec 24 11:27:30 GMT+01:00 2018,1545647910821,Mon Dec 24 11:38:30 GMT+01:00 2018,11,1840,1
1840,Learning - Article,Learning,1545647910821,Mon Dec 24 11:38:30 GMT+01:00 2018,1545648330821,Mon Dec 24 11:45:30 GMT+01:00 2018,7,1841,1
1841,WC - learn,Personal Hygiene,1545648330821,Mon Dec 24 11:45:30 GMT+01:00 2018,1545648750821,Mon Dec 24 11:52:30 GMT+01:00 2018,7,1842,1
1842,Social - Family,Social - Important,1545648750821,Mon Dec 24 11:52:30 GMT+01:00 2018,1545649710821,Mon Dec 24 12:08:30 GMT+01:00 2018,16,1843,1
1843,Clean,Personal Hygiene,1545649710821,Mon Dec 24 12:08:30 GMT+01:00 2018,1545650041170,Mon Dec 24 12:14:01 GMT+01:00 2018,5,1844,1
1844,moving  - groceries,Shopping,1545650041170,Mon Dec 24 12:14:01 GMT+01:00 2018,1545655326350,Mon Dec 24 13:42:06 GMT+01:00 2018,88,1845,1
1845,Social - Family,Social - Important,1545655326350,Mon Dec 24 13:42:06 GMT+01:00 2018,1545659415800,Mon Dec 24 14:50:15 GMT+01:00 2018,68,1846,1
1846,Analyzing,Personal Adjusting,1545659415800,Mon Dec 24 14:50:15 GMT+01:00 2018,1545661215800,Mon Dec 24 15:20:15 GMT+01:00 2018,30,1847,1
1847,Food,Feeding,1545661215800,Mon Dec 24 15:20:15 GMT+01:00 2018,1545662895800,Mon Dec 24 15:48:15 GMT+01:00 2018,28,1848,1
1848,Social - Family,Social - Important,1545662895800,Mon Dec 24 15:48:15 GMT+01:00 2018,1545675030224,Mon Dec 24 19:10:30 GMT+01:00 2018,202,1849,1
1849,Social - Family,Social - Important,1545675030224,Mon Dec 24 19:10:30 GMT+01:00 2018,1545680370224,Mon Dec 24 20:39:30 GMT+01:00 2018,89,1850,1
1850,Celebration - Bar ,Social - New,1545680370224,Mon Dec 24 20:39:30 GMT+01:00 2018,1545686910224,Mon Dec 24 22:28:30 GMT+01:00 2018,109,1851,1
1851,Food - shit,Feeding,1545686910224,Mon Dec 24 22:28:30 GMT+01:00 2018,1545687930224,Mon Dec 24 22:45:30 GMT+01:00 2018,17,1852,1
1852,Social - Real Life,Social - Persist,1545687930224,Mon Dec 24 22:45:30 GMT+01:00 2018,1545694564190,Tue Dec 25 00:36:04 GMT+01:00 2018,110,1853,1
1853,Food,Feeding,1545694564190,Tue Dec 25 00:36:04 GMT+01:00 2018,1545695884190,Tue Dec 25 00:58:04 GMT+01:00 2018,22,1854,1
1854,Clean,Personal Hygiene,1545695884190,Tue Dec 25 00:58:04 GMT+01:00 2018,1545696484190,Tue Dec 25 01:08:04 GMT+01:00 2018,10,1855,1
1855,Sleep,Refresh,1545696484190,Tue Dec 25 01:08:04 GMT+01:00 2018,1545725316756,Tue Dec 25 09:08:36 GMT+01:00 2018,480,1856,1
1856,Food - Prepare,Feeding,1545725316756,Tue Dec 25 09:08:36 GMT+01:00 2018,1545726156756,Tue Dec 25 09:22:36 GMT+01:00 2018,14,1857,1
1857,Food,Feeding,1545726156756,Tue Dec 25 09:22:36 GMT+01:00 2018,1545727079571,Tue Dec 25 09:37:59 GMT+01:00 2018,15,1858,1
1858,Learning - Language,Learning,1545727079571,Tue Dec 25 09:37:59 GMT+01:00 2018,1545727559571,Tue Dec 25 09:45:59 GMT+01:00 2018,8,1859,1
1859,Clean,Personal Hygiene,1545727559571,Tue Dec 25 09:45:59 GMT+01:00 2018,1545729328824,Tue Dec 25 10:15:28 GMT+01:00 2018,29,1860,1
1860,Wasted - Moving,Wasted Time,1545729328824,Tue Dec 25 10:15:28 GMT+01:00 2018,1545729808824,Tue Dec 25 10:23:28 GMT+01:00 2018,8,1861,1
1861,Moving - social,Transport,1545729808824,Tue Dec 25 10:23:28 GMT+01:00 2018,1545731188824,Tue Dec 25 10:46:28 GMT+01:00 2018,23,1862,1
1862,Moving - Social Media,Transport,1545731188824,Tue Dec 25 10:46:28 GMT+01:00 2018,1545733840488,Tue Dec 25 11:30:40 GMT+01:00 2018,44,1863,1
